Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
0	761	336.52	210-699	99.05	90.99-100.00
1	513	603.81	264-1230	98.05	90.20-100.00
2	506	255.05	249-291	99.97	98.39-100.00
3	444	325.53	219-414	94.19	90.83-100.00
4	420	365.56	159-594	98.22	91.01-100.00
5	353	841.64	219-888	94.71	90.23-100.00
6	260	654.50	147-705	99.59	96.71-100.00
7	256	897.98	303-1137	96.43	90.94-100.00
8	223	437.95	168-459	99.09	91.07-100.00
9	214	1124.27	270-1332	99.53	97.48-100.00
10	213	565.31	270-1350	98.84	91.20-100.00
11	212	382.37	174-759	96.70	90.08-100.00
12	207	125.32	108-525	97.70	90.80-100.00
13	187	476.52	339-624	97.04	94.76-100.00
14	168	195.32	156-213	96.76	91.55-100.00
15	159	858.72	225-981	99.67	97.45-100.00
16	153	1135.94	276-1185	99.18	97.81-100.00
17	151	928.97	261-1266	97.14	90.37-100.00
18	150	801.20	234-1077	97.34	92.29-100.00
19	150	1378.80	450-1401	97.36	92.86-100.00
20	149	657.08	300-1449	93.62	90.63-100.00
21	148	701.33	297-1410	99.32	97.98-100.00
22	148	754.28	333-1533	98.70	97.49-100.00
23	147	506.00	471-1017	99.46	98.69-100.00
24	147	368.10	324-717	97.75	94.61-100.00
25	147	782.82	366-1494	96.14	90.71-100.00
26	147	1581.29	681-3213	98.16	95.54-100.00
27	147	1916.71	879-3861	97.90	96.24-100.00
28	147	602.86	261-1146	96.91	93.47-100.00
29	147	520.33	273-1050	99.69	98.80-100.00
30	147	1019.27	459-2073	98.30	96.85-100.00
31	147	519.69	390-1044	99.19	97.92-100.00
32	147	805.04	366-1632	97.87	95.39-100.00
33	147	356.84	258-714	98.48	96.26-100.00
34	146	701.36	297-1440	98.33	94.49-100.00
35	146	544.23	387-1095	98.55	96.98-100.00
36	146	1205.05	324-1572	96.47	90.31-100.00
37	146	1067.59	627-2133	98.67	97.92-100.00
38	146	1358.65	579-2868	98.86	97.55-100.00
39	146	678.53	141-699	95.88	90.13-100.00
40	146	716.75	324-1551	95.57	92.23-100.00
41	146	301.15	183-618	99.33	98.63-100.00
42	146	433.15	387-828	98.41	96.62-100.00
43	145	1234.24	570-2439	98.77	90.52-100.00
44	145	1000.08	474-2049	99.01	97.35-100.00
45	145	376.22	360-747	97.53	93.28-100.00
46	145	343.22	159-726	97.65	94.34-100.00
47	145	1087.66	654-2172	98.64	96.76-100.00
48	145	841.76	417-1689	97.58	94.00-100.00
49	144	1155.96	687-2292	95.63	92.70-100.00
50	144	1092.10	468-2211	98.95	97.84-100.00
51	142	827.22	402-1638	95.65	93.23-100.00
52	142	3721.82	978-4278	93.29	90.49-100.00
53	141	764.00	270-1140	99.41	90.37-100.00
54	137	373.99	249-438	93.21	90.51-100.00
55	137	582.39	144-600	95.37	90.66-100.00
56	137	315.44	201-684	97.92	93.23-100.00
57	135	812.00	243-927	99.23	91.92-100.00
58	134	460.57	159-765	95.97	91.18-100.00
59	133	913.49	279-1392	98.01	93.14-100.00
60	129	1062.84	432-2148	97.90	91.84-100.00
61	124	1255.23	495-2400	96.73	90.91-100.00
62	124	1313.42	603-2655	95.60	92.24-100.00
63	124	109.26	108-264	94.71	91.67-100.00
64	123	1364.88	360-1614	98.01	91.08-100.00
65	122	294.74	105-333	99.39	95.24-100.00
66	117	421.79	174-816	96.23	90.33-100.00
67	117	1063.08	483-2091	97.49	93.32-100.00
68	115	215.22	129-288	97.89	91.08-100.00
69	115	339.10	183-348	99.56	97.99-100.00
70	114	930.00	279-993	96.91	94.11-100.00
71	113	192.50	126-378	96.67	92.59-100.00
72	113	1432.33	684-3051	96.74	92.51-100.00
73	113	484.09	477-486	94.23	90.21-100.00
74	112	704.95	228-1077	96.74	91.58-100.00
75	112	222.00	222-222	95.36	90.09-100.00
76	112	1225.53	345-1374	99.11	95.94-100.00
77	107	683.72	360-1074	96.39	90.76-100.00
78	107	177.98	153-252	97.28	94.12-100.00
79	106	140.89	135-141	99.97	99.29-100.00
80	106	538.78	222-1065	98.63	91.81-100.00
81	106	1329.85	399-1581	96.90	91.73-100.00
82	105	719.91	186-780	99.38	90.57-100.00
83	105	327.49	99-381	95.98	90.61-100.00
84	105	185.03	114-351	95.73	91.19-100.00
85	101	380.02	294-381	99.68	98.95-100.00
86	96	547.78	165-570	96.26	91.93-100.00
87	95	914.87	267-1152	99.18	92.08-100.00
88	94	1226.33	279-1356	96.49	91.43-100.00
89	94	698.23	213-972	97.15	95.51-100.00
90	92	1020.46	357-1755	97.12	91.31-100.00
91	91	338.14	102-348	98.06	94.83-100.00
92	90	1297.80	339-1404	96.27	92.30-100.00
93	90	530.43	297-534	94.86	90.07-100.00
94	90	269.77	249-270	95.33	91.11-100.00
95	87	1662.00	402-1992	98.93	96.33-100.00
96	87	1121.24	912-1404	99.63	91.45-100.00
97	86	1769.41	396-1926	97.95	92.04-100.00
98	86	734.72	213-888	95.51	91.81-100.00
99	86	757.26	183-894	97.76	94.68-100.00
100	86	1218.87	393-1899	96.35	91.60-100.00
101	85	263.86	120-525	97.99	90.87-100.00
102	85	1215.25	276-1344	98.47	96.61-100.00
103	85	718.16	225-1116	96.83	90.91-100.00
104	85	1187.05	270-1266	95.73	90.05-100.00
105	85	388.69	159-639	97.97	95.45-100.00
106	85	207.00	207-207	95.36	90.34-100.00
107	85	207.56	129-366	94.87	90.60-100.00
108	84	1398.89	357-1650	96.24	90.23-100.00
109	84	776.64	216-882	97.42	93.57-100.00
110	84	532.71	168-570	97.28	90.29-100.00
111	84	1372.82	333-1611	97.93	95.28-100.00
112	84	211.79	198-408	94.50	90.03-100.00
113	84	710.61	372-888	93.01	90.20-100.00
114	84	1215.11	315-1293	98.63	96.95-100.00
115	83	858.94	240-966	98.64	97.75-100.00
116	83	1498.84	435-1695	98.08	97.24-100.00
117	83	813.29	573-828	92.35	90.84-100.00
118	83	2729.17	933-3105	97.07	94.11-100.00
119	83	1466.31	366-1602	98.01	90.59-100.00
120	82	1434.07	396-1572	97.93	94.63-100.00
121	82	1245.33	420-1671	97.01	93.25-100.00
122	82	1952.30	747-2238	98.25	97.07-100.00
123	82	1371.51	345-1506	98.22	96.81-100.00
124	82	1186.39	366-1335	97.53	92.19-100.00
125	82	1781.16	489-2013	98.24	96.93-100.00
126	82	1252.02	294-1332	98.03	94.66-100.00
127	82	1919.96	504-2142	97.82	96.14-100.00
128	82	638.56	354-723	99.03	94.72-100.00
129	82	905.74	225-1035	98.02	96.18-100.00
130	82	870.95	252-1002	97.60	90.96-100.00
131	82	2237.52	519-2496	96.00	94.23-100.00
132	81	1076.63	360-1263	95.37	91.52-100.00
133	81	980.74	240-1026	97.49	90.83-100.00
134	81	2066.74	480-2292	98.53	97.51-100.00
135	81	2712.63	615-3057	97.40	94.15-100.00
136	81	895.15	213-1029	99.22	92.21-100.00
137	81	1162.67	288-1254	98.36	96.48-100.00
138	81	2007.48	459-2250	96.58	95.42-100.00
139	81	2198.89	516-2448	97.86	95.51-100.00
140	81	2061.44	558-2283	99.15	97.95-100.00
141	81	1446.85	327-1620	98.25	97.39-100.00
142	81	1265.81	282-1383	98.26	95.74-100.00
143	81	1213.26	276-1335	97.98	94.48-100.00
144	81	1214.44	285-1359	98.47	97.37-100.00
145	81	2126.48	510-2358	98.37	96.51-100.00
146	81	1597.59	411-1806	97.55	93.12-100.00
147	81	1633.70	399-1818	97.14	95.44-100.00
