"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_1","","","2","2","1","3","3566","3","4031","","254","761","507","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_2886","AIZ54547","","","","",""
"group_100","","","2","2","1","4","1178","4","1178","","545","734","639","BAM57346","20f3f37b6d5b8c507a6e49c59d9acbd8_5057","","","","","","","","",""
"group_10000","","","2","2","1","3","2413","3","2413","","785","785","785","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7711","AIZ51675","","","","",""
"group_10001","","","2","2","1","3","2412","3","2412","","1010","1010","1010","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7715","AIZ51676","","","","",""
"group_10002","","","2","2","1","3","2411","3","2411","","611","611","611","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7719","AIZ51677","","","","",""
"group_10003","","","2","2","1","3","2410","3","2410","","65","65","65","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7723","AIZ54262","","","","",""
"group_10004","","","2","2","1","3","2409","3","2409","","602","602","602","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7727","AIZ51678","","","","",""
"group_10005","","","2","2","1","3","2408","3","2408","","521","521","521","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7731","AIZ51679","","","","",""
"group_10006","","","2","2","1","3","2407","3","2407","","740","740","740","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7735","AIZ51680","","","","",""
"group_10007","","","2","2","1","3","2406","3","2406","","452","452","452","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7739","AIZ51681","","","","",""
"group_10008","","","2","2","1","3","2405","3","2405","","1772","1772","1772","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7743","AIZ51682","","","","",""
"group_10009","","","2","2","1","3","2404","3","2404","","566","566","566","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7747","AIZ51683","","","","",""
"group_1001","","","2","2","1","4","740","4","740","","167","167","167","BAM56913","20f3f37b6d5b8c507a6e49c59d9acbd8_3232","","","","","","","","",""
"group_10010","","","2","2","1","3","2403","3","2403","","818","818","818","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7751","AIZ51685","","","","",""
"group_10011","","","2","2","1","3","2402","3","2402","","395","395","395","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7755","AIZ51686","","","","",""
"group_10012","","","2","2","1","3","2401","3","2401","","743","743","743","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7759","AIZ51687","","","","",""
"group_10013","","","2","2","1","3","2400","3","2400","","971","971","971","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7763","AIZ51688","","","","",""
"group_10014","","","2","2","1","3","2399","3","2399","","2429","2429","2429","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7767","AIZ51689","","","","",""
"group_10015","","","2","2","1","3","2398","3","2398","","1100","1100","1100","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7771","AIZ51690","","","","",""
"group_10016","","","2","2","1","3","2397","3","2397","","746","746","746","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7778","AIZ51691","","","","",""
"group_10017","","","2","2","1","3","2396","3","2396","","566","566","566","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7782","AIZ51692","","","","",""
"group_10018","","","2","2","1","3","2395","3","2395","","1733","1733","1733","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7786","AIZ51693","","","","",""
"group_10019","","","2","2","1","3","2394","3","2394","","488","488","488","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7790","AIZ51694","","","","",""
"group_1002","","","2","2","1","4","741","4","741","","644","644","644","BAM56914","20f3f37b6d5b8c507a6e49c59d9acbd8_3236","","","","","","","","",""
"group_10020","","","2","2","1","3","2393","3","2393","","392","392","392","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7794","AIZ51696","","","","",""
"group_10021","","","2","2","1","3","2392","3","2392","","2078","2078","2078","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7798","AIZ51697","","","","",""
"group_10022","","","2","2","1","3","2391","3","2391","","1148","1148","1148","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7802","AIZ51698","","","","",""
"group_10023","","","2","2","1","3","2390","3","2390","","644","644","644","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7806","AIZ51699","","","","",""
"group_10024","","","2","2","1","3","2389","3","2389","","389","389","389","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7810","AIZ51700","","","","",""
"group_10025","","","2","2","1","3","2388","3","2388","","1049","1049","1049","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7814","AIZ51701","","","","",""
"group_10026","","","2","2","1","3","2387","3","2387","","860","860","860","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7818","AIZ51702","","","","",""
