#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_3	Group_3	32	4	40.0	True	cdhit_multiple_clusters	8	10;4;4;4;4;3;2;1	>Group_3_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_T8AxWszJtzIxrUS;>Group_3_subgroup_1|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_TFgWli4iWaD0uUS;>Group_3_subgroup_2|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_v0o2v_3EAaQhpNl;>Group_3_subgroup_3|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_Zt05ehfZFsDBHwa;>Group_3_subgroup_4|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_I2AhxWiuSJJa-cw;>Group_3_subgroup_5|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_X6UgWmjsB6NEn3Y;>Group_3_subgroup_6|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_VOowGOLz_LUkN6E;>Group_3_subgroup_7|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_9PNrKkIyiXfu49M	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_5	Group_5	21	5	50.0	True	cdhit_multiple_clusters	5	10;5;2;2;2	>Group_5_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_JvmKrF9esMTOypZ;>Group_5_subgroup_1|Escherichia_coli_113290_gca_000485635.ASM48563v1|ENSB_M-iUryTHClSmdcs;>Group_5_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_dY8nKHQCsHMDp3G;>Group_5_subgroup_3|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_fBDbc3h1EO5xsrS;>Group_5_subgroup_4|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_chMdMtwg21nmXfP	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_7	Group_7	19	9	90.0	True	cdhit_multiple_clusters	2	10;9	>Group_7_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_8eHkbK85bo7Tu2-;>Group_7_subgroup_1|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_-2xjjmuyDQlwEqY	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_18	Group_18	16	6	60.0	True	cdhit_multiple_clusters	2	10;6	>Group_18_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_Piu8cdnqEo9LXO_;>Group_18_subgroup_1|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_WvvV02VIr2KS8wD	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_24	Group_24	14	4	40.0	True	cdhit_multiple_clusters	2	10;4	>Group_24_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_ai2G5uapps8JPIm;>Group_24_subgroup_1|Escherichia_coli_113303_gca_000485655.ASM48565v1|ENSB_8_2wOjo1VQE2_J3	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_27	Group_27	13	2	20.0	True	cdhit_multiple_clusters	3	10;2;1	>Group_27_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_FhzZduMNx_gO-4c;>Group_27_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_VxJy6vjGmCN2pxs;>Group_27_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_PdTHrHZK3-kKNdp	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_33	Group_33	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_33_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_RKsBQxuqKdSqtJT;>Group_33_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_jkgbxPRaMCBOl_e;>Group_33_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_nzPewZRCGDMY6Ya	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_34	Group_34	12	2	20.0	True	identical_sequences_distributed	2	10;2	Group_34_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_9vTtCvGyuYJyjZK;Group_34_subgroup_1|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_wE9wiuGi3qlYR9u	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_36	Group_36	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_36_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_UCQIF5JUKQl4a4Z;>Group_36_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_YMEGgU_vM8TpWKm;>Group_36_subgroup_2|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_nX6-bRi4__N7XSk	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_37	Group_37	12	2	20.0	True	cdhit_multiple_clusters	2	10;2	>Group_37_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_He4HZvnQYPRLose;>Group_37_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB__bjUw6CFa6YG957	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
