Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_19649,,,2,2,1.0,6,2,,,,1782,1782,1782.0,,,,,,,,,,9_refound_299,CDS:BAB42242
group_19648,,,2,2,1.0,6,1,,,,315,315,315.0,,,,,,,,,,9_refound_298,CDS:BAB42241
group_19646,,,2,2,1.0,5,2709,,,,393,393,393.0,,,,,,,,,,AHM71098,CDS:BAB42377
group_19645,,,2,2,1.0,5,2708,,,,393,393,393.0,,,,,,,,,,AHM69967,CDS:BAB43581
group_19644,,,2,2,1.0,5,2707,,,,393,393,393.0,,,,,,,,,,AHM69542,CDS:BAB41486
group_19643,,,2,2,1.0,5,2706,,,,393,393,393.0,,,,,,,,,,AHM69528,CDS:BAB41501
group_19642,,,2,2,1.0,5,2705,,,,393,393,393.0,,,,,,,,,,AHM69340,CDS:BAB41695
group_19641,,,2,2,1.0,5,2704,,,,1167,1167,1167.0,,,,,,,,,,AHM71135,CDS:BAB42340
group_19640,,,2,2,1.0,5,2703,,,,1167,1167,1167.0,,,,,,,,,,AHM70918,CDS:BAB42559
group_19639,,,2,2,1.0,5,2702,,,,1167,1167,1167.0,,,,,,,,,,AHM70498,CDS:BAB42995
group_19638,,,2,2,1.0,5,2701,,,,1167,1167,1167.0,,,,,,,,,,AHM69915,CDS:BAB43637
group_19637,,,2,2,1.0,5,2700,,,,1167,1167,1167.0,,,,,,,,,,AHM69683,CDS:BAB41345
group_19636,,,2,2,1.0,5,2699,,,,1167,1167,1167.0,,,,,,,,,,AHM69655,CDS:BAB41373
group_19635,,,2,2,1.0,5,2698,,,,1167,1167,1167.0,,,,,,,,,,AHM69536,CDS:BAB41492
group_19634,,,2,2,1.0,5,2697,,,,1167,1167,1167.0,,,,,,,,,,AHM69155,CDS:BAB41883
group_19632,,,2,2,1.0,5,2695,,,,753,753,753.0,,,,,,,,,,AHM70820,CDS:BAB42658
group_19631,,,2,2,1.0,5,2694,,,,753,753,753.0,,,,,,,,,,AHM70809,CDS:BAB42669
group_19630,,,2,2,1.0,5,2693,,,,753,753,753.0,,,,,,,,,,AHM70781,CDS:BAB42697
group_19629,,,2,2,1.0,5,2692,,,,753,753,753.0,,,,,,,,,,AHM69700,CDS:BAB41327
group_19628,,,2,2,1.0,5,2691,,,,753,753,753.0,,,,,,,,,,AHM69463,CDS:BAB41567
group_19627,,,2,2,1.0,5,2690,,,,753,753,753.0,,,,,,,,,,AHM69261,CDS:BAB41776
group_19626,,,2,2,1.0,5,2689,,,,753,753,753.0,,,,,,,,,,AHM69214,CDS:BAB41823
group_19624,,,2,2,1.0,5,2687,,,,1170,1170,1170.0,,,,,,,,,,AHM70664,CDS:BAB42824
group_19623,,,2,2,1.0,5,2686,,,,1170,1170,1170.0,,,,,,,,,,AHM70066,CDS:BAB43478
group_19622,,,2,2,1.0,5,2685,,,,1170,1170,1170.0,,,,,,,,,,AHM69562,CDS:BAB41468
group_19621,,,2,2,1.0,5,2684,,,,396,396,396.0,,,,,,,,,,AHM70553,CDS:BAB42938
group_19620,,,2,2,1.0,5,2683,,,,396,396,396.0,,,,,,,,,,AHM70341,CDS:BAB43183
group_19619,,,2,2,1.0,5,2682,,,,396,396,396.0,,,,,,,,,,AHM69920,CDS:BAB43632
group_19618,,,2,2,1.0,5,2681,,,,396,396,396.0,,,,,,,,,,AHM69760,CDS:BAB43803
group_19617,,,2,2,1.0,5,2680,,,,396,396,396.0,,,,,,,,,,AHM69380,CDS:BAB41655
group_19616,,,2,2,1.0,5,2679,,,,396,396,396.0,,,,,,,,,,AHM69173,CDS:BAB41865
group_19614,,,2,2,1.0,5,2677,,,,396,396,396.0,,,,,,,,,,AHM68891,CDS:BAB42097
group_19612,,,2,2,1.0,5,2675,,,,1173,1173,1173.0,,,,,,,,,,AHM71194,CDS:BAB42281
